brand,model,Price,price_tier,processor_brand,processor,ram,storage_capacity,primary_rear_camera,camera_count,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
Xiaomi,Xiaomi Redmi Note 12 Pro Plus 5G,33999,High Tier,MediaTek,MediaTek Dimensity 1080,8.0,256.0,200.0,3,16.0,4980,120.0,AMOLED,6.67,487593
Samsung,Samsung Galaxy A17 5G 8GB RAM,22499,Mid Tier,Samsung,Samsung Exynos 1330,8.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.7,604677
Samsung,Samsung Galaxy S26 512GB,99999,Ultra-Premium Tier,Samsung,Samsung Exynos 2600 S5E9965,12.0,512.0,50.0,3,12.0,4300,25.0,AMOLED,6.3,3113347
realme,realme C35,9999,Budget Tier,Unisoc,Unisoc T616,4.0,64.0,50.0,3,8.0,5000,18.0,LCD,6.6,187040
realme,realme 12 Pro 12GB RAM,22999,Mid Tier,Snapdragon,Snapdragon 6 Gen 1,12.0,256.0,50.0,3,16.0,5000,67.0,AMOLED,6.7,
POCO,POCO X8 Power 5G 256GB,38999,High Tier,Snapdragon,Snapdragon 6 Gen 5,8.0,256.0,50.0,2,32.0,10000,100.0,AMOLED,6.83,
Nokia,Nokia G20,12999,Budget Tier,MediaTek,MediaTek Helio G35,4.0,64.0,48.0,4,8.0,5050,10.0,LCD,6.5,113513
OPPO,OPPO Reno10 Pro+ 5G,59999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Plus Gen 1,12.0,,50.0,3,32.0,4700,100.0,AMOLED,6.74,1076839
realme,realme P4 8GB RAM,29699,Mid Tier,MediaTek,MediaTek Dimensity 7400 Ultra,8.0,128.0,50.0,2,16.0,7000,80.0,AMOLED,6.77,
OPPO,OPPO A6c 4G 128GB,16999,Mid Tier,Unisoc,Unisoc T7250,4.0,128.0,13.0,1,5.0,7000,15.0,LCD,6.75,
vivo,vivo Y16 3GB RAM,10999,Budget Tier,MediaTek,MediaTek Helio P35,3.0,64.0,13.0,2,5.0,5000,10.0,LCD,6.51,
vivo,vivo X Fold 3 Pro,124999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 3,16.0,512.0,50.0,3,32.0,5700,100.0,AMOLED,8.03,2072167
POCO,POCO M7 8GB RAM,13499,Budget Tier,Snapdragon,Snapdragon 4 Gen 2,8.0,128.0,50.0,1,8.0,5160,18.0,LCD,6.88,436798
Infinix,Infinix Smart 10,11885,Budget Tier,Unisoc,Unisoc T7250,4.0,64.0,8.0,1,8.0,5000,15.0,LCD,6.67,272128
Nothing,Nothing Phone 4a Pro 256GB,48830,Ultra-Premium Tier,Snapdragon,Snapdragon 7 Gen 4,8.0,256.0,50.0,3,32.0,5400,50.0,AMOLED,6.83,1411440
POCO,POCO M2 Pro,16990,Mid Tier,Snapdragon,Snapdragon 720G,4.0,64.0,48.0,4,16.0,5000,33.0,LCD,6.67,276927
iQOO,iQOO 15R 12GB RAM,56990,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 5,12.0,256.0,50.0,2,32.0,7600,100.0,AMOLED,6.59,
Tecno,Tecno Pova Curve 2 256GB,33999,High Tier,MediaTek,MediaTek Dimensity 7100,8.0,256.0,50.0,2,13.0,8000,45.0,AMOLED,6.78,
Ai+,Ai+ Nova 2 Ultra 5G 8GB RAM,22999,Mid Tier,MediaTek,MediaTek Dimensity 7400,8.0,128.0,50.0,2,13.0,6000,33.0,AMOLED,6.78,
POCO,POCO C81x 4G,10990,Budget Tier,Unisoc,Unisoc T7250,3.0,64.0,13.0,1,8.0,5200,15.0,LCD,6.88,
Samsung,Samsung Galaxy M32 128GB,15399,Mid Tier,MediaTek,MediaTek Helio G80,6.0,128.0,64.0,4,20.0,6000,15.0,AMOLED,6.4,0
Samsung,Samsung Galaxy A12,12649,Budget Tier,MediaTek,MediaTek Helio P35,4.0,64.0,48.0,4,8.0,5000,15.0,LCD,6.5,109789
Xiaomi,Xiaomi Redmi 9 Power,13999,Budget Tier,Snapdragon,Snapdragon 662,4.0,64.0,48.0,4,8.0,6000,18.0,LCD,6.53,177786
realme,realme P4s 5G 256GB,37999,High Tier,MediaTek,MediaTek Dimensity 7400 Ultra,8.0,256.0,50.0,2,16.0,8000,80.0,AMOLED,6.78,973111
realme,realme C31,10990,Budget Tier,Unisoc,Unisoc T612,3.0,32.0,13.0,3,5.0,5000,10.0,LCD,6.5,205322
Samsung,Samsung Galaxy A36 256GB 12GB RAM,41999,High Tier,Snapdragon,Snapdragon 6 Gen 3,12.0,256.0,50.0,3,12.0,5000,45.0,AMOLED,6.7,655225
iQOO,iQOO 9 Pro 5G 12GB RAM,49999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 1,12.0,256.0,50.0,3,16.0,4700,120.0,AMOLED,6.78,0
Apple,Apple iPhone 17 512GB,102900,Ultra-Premium Tier,Apple,Apple A19,8.0,512.0,48.0,2,18.0,3692,40.0,OLED,6.3,2250422
iQOO,iQOO Z11 Lite 5G 6GB RAM,22499,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,2,5.0,6500,44.0,LCD,6.74,574553
Moto,Moto G67 Power 256GB,27972,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,8.0,256.0,50.0,2,32.0,7000,30.0,LCD,6.7,
Motorola,Motorola Edge 50 Pro 5G 12GB RAM,31890,High Tier,Snapdragon,Snapdragon 7 Gen 3,12.0,256.0,50.0,3,50.0,4500,125.0,POLED,6.7,827231
Infinix,Infinix Note Edge 256GB,28980,Mid Tier,MediaTek,MediaTek Dimensity 7100,8.0,256.0,50.0,1,13.0,6500,45.0,AMOLED,6.78,
realme,realme GT 7 512GB,48999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 9400e,12.0,512.0,50.0,3,32.0,7000,120.0,AMOLED,6.78,2125733
realme,realme Narzo 100x 5G 256GB 6GB RAM,26999,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,256.0,50.0,1,8.0,8000,45.0,LCD,6.81,
Xiaomi,Xiaomi Redmi Note 14 Pro 256GB,27985,Mid Tier,MediaTek,MediaTek Dimensity 7300 Ultra,8.0,256.0,50.0,3,20.0,5500,45.0,AMOLED,6.67,
Moto,Moto G06,13133,Budget Tier,MediaTek,MediaTek Helio G81 Extreme,4.0,64.0,50.0,1,8.0,5100,,LCD,6.88,
Infinix,Infinix Smart 20 4G 4GB 128GB RAM,13890,Budget Tier,MediaTek,MediaTek Helio G81 Ultimate,4.0,128.0,8.0,1,8.0,5200,15.0,LCD,6.78,366645
POCO,POCO M8x 5G 6GB RAM,24999,Mid Tier,Snapdragon,Snapdragon 4 Gen 5,6.0,128.0,50.0,1,8.0,7900,33.0,LCD,6.9,653645
Moto,Moto g52,13990,Budget Tier,Snapdragon,Snapdragon 680,4.0,64.0,50.0,3,16.0,5000,33.0,POLED,6.6,0
POCO,POCO M4 Pro,13999,Budget Tier,MediaTek,MediaTek Helio G96,6.0,64.0,64.0,3,16.0,5000,33.0,AMOLED,6.43,309983
Samsung,Samsung Galaxy A54 5G 256GB,34999,High Tier,Samsung,Samsung Exynos 1380,8.0,256.0,50.0,3,32.0,5000,25.0,AMOLED,6.4,509330
Apple,Apple iPhone 17 Pro Max 2TB,227900,Ultra-Premium Tier,Apple,Apple A19 Pro,12.0,2.0,48.0,3,18.0,4832,40.0,OLED,6.9,2521699
OPPO,OPPO Find X9s 512GB,94999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 9500s,12.0,512.0,50.0,3,32.0,7025,80.0,AMOLED,6.59,
realme,realme Narzo 80 Lite 4G,13999,Budget Tier,Unisoc,Unisoc T7250,4.0,64.0,13.0,1,5.0,6300,15.0,LCD,6.74,
OnePlus,OnePlus 15R 512GB,70999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 5,12.0,512.0,50.0,2,32.0,7400,80.0,AMOLED,6.83,2957229
OPPO,OPPO Reno8 Pro 5G,35900,High Tier,MediaTek,MediaTek Dimensity 8100 Max,12.0,256.0,50.0,3,32.0,4500,80.0,AMOLED,6.7,720632
OPPO,OPPO F27 Pro Plus 256GB,34999,High Tier,MediaTek,MediaTek Dimensity 7050,8.0,256.0,64.0,2,8.0,5000,67.0,AMOLED,6.7,544538
POCO,POCO X5,20999,Mid Tier,Snapdragon,Snapdragon 695,6.0,128.0,48.0,3,13.0,5000,33.0,AMOLED,6.67,0
realme,realme GT 7T 12GB RAM,41499,High Tier,MediaTek,MediaTek Dimensity 8400 Max,12.0,256.0,50.0,2,32.0,7000,120.0,AMOLED,6.8,1761804
Samsung,Samsung Galaxy M06 64GB,14589,Budget Tier,MediaTek,MediaTek Dimensity 6300,4.0,64.0,50.0,2,8.0,5000,25.0,LCD,6.7,
realme,realme P4 Pro 256GB 12GB RAM,32999,High Tier,Snapdragon,Snapdragon 7 Gen 4,12.0,256.0,50.0,2,50.0,7000,80.0,AMOLED,6.8,
OPPO,OPPO A38,16490,Mid Tier,MediaTek,MediaTek Helio G85,4.0,128.0,50.0,2,5.0,5000,33.0,LCD,6.56,
Samsung,Samsung Galaxy S25 Ultra 1TB,165999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite,12.0,1.0,200.0,4,12.0,5000,45.0,AMOLED,6.9,2209231
Xiaomi,Xiaomi 12 Pro 12GB RAM,44999,High Tier,Snapdragon,Snapdragon 8 Gen 1,12.0,256.0,50.0,3,32.0,4600,120.0,AMOLED,6.73,0
Samsung,Samsung Galaxy A27 5G 8GB RAM,34990,High Tier,Snapdragon,Snapdragon 6 Gen 3,8.0,128.0,50.0,3,12.0,5000,25.0,AMOLED,6.7,845601
Samsung,Samsung Galaxy F17 8GB RAM,24999,Mid Tier,Samsung,Samsung Exynos 1330,8.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.7,
vivo,"vivo V70 FE 256GB, 12GB RAM",46999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 7360 Turbo,12.0,256.0,200.0,2,50.0,7000,90.0,AMOLED,6.83,990352
realme,realme P4R 6GB 256GB,26999,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,256.0,50.0,1,8.0,8000,45.0,LCD,6.8,
realme,realme 16 256GB,39999,High Tier,MediaTek,MediaTek Dimensity 6400 Turbo,8.0,256.0,50.0,2,50.0,7000,60.0,AMOLED,6.57,
Lava,Lava Shark 5G,14999,Budget Tier,Unisoc,Unisoc T765,4.0,64.0,13.0,1,5.0,5000,10.0,LCD,6.75,387657
Samsung,Samsung Galaxy Z Fold7 512GB,186999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite,12.0,512.0,200.0,3,10.0,4400,25.0,AMOLED,8.0,
Xiaomi,Xiaomi Redmi Note 15 SE 5G 8GB RAM,25610,Mid Tier,Snapdragon,Snapdragon 6 Gen 3,8.0,128.0,50.0,2,20.0,5800,45.0,AMOLED,6.77,
Moto,Moto G72,18999,Mid Tier,MediaTek,MediaTek Helio G99,6.0,128.0,108.0,3,16.0,5000,33.0,POLED,6.55,356181
Xiaomi,Xiaomi Mi 11 Lite,21999,Mid Tier,Snapdragon,Snapdragon 732G,6.0,128.0,64.0,3,16.0,4250,33.0,AMOLED,6.55,288316
iQOO,iQOO Z11 12GB RAM 256GB,49999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 7500 turbo,12.0,256.0,50.0,2,32.0,7050,44.0,AMOLED,6.83,1099769
Motorola,Motorola Edge 20,25700,Mid Tier,Snapdragon,Snapdragon 778G,8.0,128.0,108.0,3,32.0,4000,30.0,OLED,6.7,523825
Xiaomi,Xiaomi Mi 11T Pro 5G 256GB,36246,High Tier,Snapdragon,Snapdragon 888,8.0,256.0,108.0,3,16.0,5000,120.0,AMOLED,6.67,806992
OPPO,"OPPO K14x 5G 128GB, 4GB RAM",19100,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,2,5.0,6500,45.0,LCD,6.75,
Alcatel,Alcatel V3 Classic,13790,Budget Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,2,8.0,5200,18.0,LCD,6.67,
Samsung,Samsung Galaxy M13,9649,Budget Tier,Samsung,Samsung Exynos 850,4.0,64.0,50.0,3,8.0,6000,15.0,LCD,6.6,
realme,realme 8s 5G,17999,Mid Tier,MediaTek,MediaTek Dimensity 810,6.0,128.0,64.0,3,16.0,5000,33.0,LCD,6.5,385942
OnePlus,OnePlus 7,32999,High Tier,Snapdragon,Snapdragon 855,6.0,128.0,48.0,2,16.0,3700,20.0,AMOLED,6.41,369292
Google,Google Pixel 11 Pro XL 16GB RAM 512GB,149999,Ultra-Premium Tier,Google,Google Tensor G6,16.0,512.0,50.0,3,42.0,5115,45.0,OLED,6.8,1856183
vivo,vivo Y22 2022,14499,Budget Tier,MediaTek,MediaTek Helio G70,4.0,64.0,50.0,2,8.0,5000,18.0,LCD,6.55,
realme,realme X,17999,Mid Tier,Snapdragon,Snapdragon 710,4.0,128.0,48.0,2,16.0,3765,20.0,AMOLED,6.53,156669
Lava,Lava Agni 3 5G 256GB,23598,Mid Tier,MediaTek,MediaTek Dimensity 7300X,8.0,256.0,50.0,3,16.0,5000,66.0,AMOLED,6.78,676483
vivo,vivo V40 Pro 512GB,55999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 9200 Plus,12.0,512.0,50.0,3,50.0,5500,80.0,AMOLED,6.78,1524110
realme,realme 16x 5G 6GB RAM,27999,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,1,8.0,7000,45.0,LCD,6.8,632291
Xiaomi,Xiaomi 11i HyperCharge,25990,Mid Tier,MediaTek,MediaTek Dimensity 920,6.0,128.0,108.0,3,16.0,4500,120.0,AMOLED,6.67,429251
realme,realme 12x 8GB RAM,13499,Budget Tier,MediaTek,MediaTek Dimensity 6100 Plus,8.0,128.0,50.0,2,8.0,5000,45.0,LCD,6.72,418175
realme,realme 14 Pro Plus 512GB,37999,High Tier,Snapdragon,Snapdragon 7s Gen 3,12.0,512.0,50.0,3,32.0,6000,80.0,OLED,6.83,
realme,realme 8 6GB RAM,14499,Budget Tier,MediaTek,MediaTek Helio G95,6.0,128.0,64.0,4,16.0,5000,30.0,AMOLED,6.4,0
Samsung,Samsung Galaxy M12 128GB,10899,Budget Tier,Samsung,Samsung Exynos 8 Octa 850,6.0,128.0,48.0,4,8.0,6000,15.0,LCD,6.5,127746
OPPO,OPPO Reno15 12GB RAM,50999,Ultra-Premium Tier,Snapdragon,Snapdragon 7 Gen 4,12.0,256.0,50.0,3,50.0,6500,80.0,AMOLED,6.59,1394716
Xiaomi,Xiaomi Redmi Note 15 Pro Plus 12GB RAM,41999,High Tier,Snapdragon,Snapdragon 7s Gen 4,12.0,256.0,200.0,2,32.0,6500,100.0,AMOLED,6.83,
Tecno,Tecno Phantom V Flip,39999,High Tier,MediaTek,MediaTek Dimensity 8050,8.0,256.0,64.0,2,32.0,4000,45.0,AMOLED,6.9,666056
Samsung,Samsung Galaxy Z Flip 3,49999,Ultra-Premium Tier,Snapdragon,Snapdragon 888,8.0,128.0,12.0,2,10.0,3300,15.0,AMOLED,6.7,675661
Tecno,Tecno Pova 8 Pro 12GB RAM 512GB,54999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 7400 Ultimate,12.0,512.0,50.0,2,13.0,6500,45.0,AMOLED,6.78,792798
vivo,vivo V60 512GB 16GB RAM,48990,Ultra-Premium Tier,Snapdragon,Snapdragon 7 Gen 4,16.0,512.0,50.0,3,50.0,6500,90.0,AMOLED,6.77,1006885
Moto,Moto G31,14590,Budget Tier,MediaTek,MediaTek Helio G85,4.0,64.0,50.0,3,13.0,5000,20.0,AMOLED,6.4,194210
realme,realme P3 Ultra 12GB RAM,32499,High Tier,MediaTek,MediaTek Dimensity 8350 Ultra,12.0,256.0,50.0,2,16.0,6000,80.0,AMOLED,6.83,
Samsung,Samsung Galaxy F13,10999,Budget Tier,Samsung,Samsung Exynos 8 Octa 850,4.0,64.0,50.0,3,8.0,6000,15.0,LCD,6.6,135739
Lava,Lava Yuva Star 3,12499,Budget Tier,Unisoc,Unisoc SC9863A,4.0,64.0,13.0,1,5.0,5000,,LCD,6.75,
realme,realme C30 3GB RAM,10990,Budget Tier,Unisoc,Unisoc T612,3.0,32.0,8.0,1,5.0,5000,10.0,LCD,6.5,177251
POCO,POCO M8 8GB RAM,26999,Mid Tier,Snapdragon,Snapdragon 6 Gen 3,8.0,128.0,50.0,2,20.0,5520,45.0,AMOLED,6.77,862268
POCO,POCO C65 256GB,10999,Budget Tier,MediaTek,MediaTek Helio G85,8.0,256.0,50.0,2,8.0,5000,18.0,LCD,6.74,238770
realme,"realme 16 Pro Plus 256GB, 12GB RAM",56599,Ultra-Premium Tier,Snapdragon,Snapdragon 7 Gen 4,12.0,256.0,200.0,3,50.0,7000,80.0,AMOLED,6.8,1434981
Nothing,Nothing Phone 3a Pro 12GB RAM,34999,High Tier,Snapdragon,Snapdragon 7s Gen 3,12.0,256.0,50.0,3,50.0,5000,50.0,AMOLED,6.77,809554
Xiaomi,Xiaomi Redmi Note 11 SE,16490,Mid Tier,MediaTek,MediaTek Helio G95,6.0,64.0,64.0,4,13.0,5000,33.0,AMOLED,6.43,
Samsung,Samsung Galaxy F22,9149,Budget Tier,MediaTek,MediaTek Helio G80,4.0,64.0,48.0,4,13.0,6000,15.0,AMOLED,6.4,183262
Samsung,Samsung Galaxy M21 2021,11399,Budget Tier,Samsung,Samsung Exynos 9 Octa 9611,4.0,64.0,48.0,3,20.0,6000,15.0,AMOLED,6.4,
POCO,"POCO M8 256GB, 8GB RAM",27934,Mid Tier,Snapdragon,Snapdragon 6 Gen 3,8.0,256.0,50.0,2,20.0,5520,45.0,AMOLED,6.77,862268
OPPO,OPPO F31 Pro 256GB,27999,Mid Tier,MediaTek,MediaTek Dimensity 7300 Energy,8.0,128.0,50.0,2,32.0,7000,80.0,AMOLED,6.57,
Xiaomi,Xiaomi Redmi 15 8GB RAM,23499,Mid Tier,Snapdragon,Snapdragon 6s Gen 3,8.0,128.0,50.0,1,8.0,7000,33.0,LCD,6.9,
POCO,POCO X3,15990,Mid Tier,Snapdragon,Snapdragon 732G,6.0,64.0,64.0,4,20.0,6000,33.0,LCD,6.67,282092
OnePlus,OnePlus Nord 5 12GB RAM,48999,Ultra-Premium Tier,Snapdragon,Snapdragon 8s Gen 3,12.0,256.0,50.0,2,50.0,6800,80.0,AMOLED,6.83,1481616
Samsung,Samsung Galaxy F55 5G 12GB RAM,21350,Mid Tier,Snapdragon,Snapdragon 7 Gen 1,12.0,256.0,50.0,3,50.0,5000,45.0,AMOLED,6.7,
vivo,vivo V50 256GB,34999,High Tier,Snapdragon,Snapdragon 7 Gen 3,8.0,256.0,50.0,2,50.0,6000,90.0,AMOLED,6.77,821023
Samsung,Samsung Galaxy M13 5G,11649,Budget Tier,MediaTek,MediaTek Dimensity 700,4.0,64.0,50.0,2,5.0,5000,15.0,LCD,6.5,0
POCO,POCO C75 128GB,11499,Budget Tier,Snapdragon,Snapdragon 4s Gen 2,4.0,128.0,50.0,1,5.0,5160,18.0,LCD,6.88,
POCO,POCO X8 Pro 12GB RAM,39999,High Tier,MediaTek,MediaTek Dimensity 8500 Ultra,12.0,256.0,50.0,2,20.0,6500,100.0,OLED,6.59,
vivo,vivo V9 Youth,12990,Budget Tier,Snapdragon,Snapdragon 450,4.0,32.0,16.0,2,16.0,3260,,LCD,6.3,
Apple,Apple iPhone 16E 256GB,69900,Ultra-Premium Tier,Apple,Apple A18,8.0,256.0,48.0,1,12.0,4005,20.0,OLED,6.1,1405699
realme,realme 14x 8GB RAM,15999,Mid Tier,MediaTek,MediaTek Dimensity 6300,8.0,128.0,50.0,1,8.0,6000,45.0,LCD,6.67,422130
Samsung,Samsung Galaxy S24 Ultra 512GB,114999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 3,12.0,512.0,200.0,4,12.0,5000,45.0,AMOLED,6.8,1770105
Samsung,Samsung Galaxy A13 4G,15650,Mid Tier,Samsung,Samsung Exynos 8 Octa 850,4.0,64.0,50.0,4,8.0,5000,25.0,LCD,6.6,
POCO,POCO M6 Plus 8GB RAM,14499,Budget Tier,Snapdragon,Snapdragon 4 Gen 2 Accelerated Edition,8.0,128.0,108.0,2,13.0,5030,33.0,LCD,6.79,433376
OPPO,OPPO F29 Pro 256GB,33699,High Tier,MediaTek,MediaTek Dimensity 7300 Energy,8.0,256.0,50.0,2,16.0,6000,80.0,AMOLED,6.7,
Lava,Lava Bold N2 5G 128GB,14499,Budget Tier,Unisoc,Unisoc T8200,4.0,128.0,13.0,1,5.0,6000,,LCD,6.75,515768
realme,realme GT 6 12GB RAM,46890,Ultra-Premium Tier,Snapdragon,Snapdragon 8s Gen 3,12.0,256.0,50.0,3,32.0,5500,120.0,AMOLED,6.78,1501830
HMD,HMD Vibe 2 5G 128GB,17999,Mid Tier,Unisoc,Unisoc T8200,4.0,128.0,50.0,2,8.0,6000,18.0,LCD,6.75,511972
vivo,vivo Y21 5G 8GB RAM,22999,Mid Tier,MediaTek,MediaTek Dimensity 6300,8.0,128.0,50.0,2,5.0,6500,44.0,LCD,6.74,
Apple,Apple iPhone 17 Pro 512GB,148990,Ultra-Premium Tier,Apple,Apple A19 Pro,12.0,512.0,48.0,3,18.0,3988,40.0,OLED,6.3,
Samsung,Samsung Galaxy S25 Edge 512GB,79499,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite,12.0,512.0,200.0,2,12.0,3900,25.0,AMOLED,6.7,2664209
realme,realme P4s 5G 256GB 12GB RAM,41999,High Tier,MediaTek,MediaTek Dimensity 7400 Ultra,12.0,256.0,50.0,2,16.0,8000,80.0,AMOLED,6.78,973111
realme,realme 14T 256GB,22999,Mid Tier,MediaTek,MediaTek Dimensity 6300,8.0,256.0,50.0,2,16.0,6000,45.0,AMOLED,6.67,456251
realme,realme X3 SuperZoom Edition 256GB,24790,Mid Tier,Snapdragon,Snapdragon 855 Plus,12.0,256.0,64.0,4,32.0,4200,30.0,LCD,6.6,476587
Xiaomi,Xiaomi Redmi 6,7499,Budget Tier,MediaTek,MediaTek Helio P22,3.0,32.0,12.0,2,5.0,3000,,LCD,5.45,
realme,realme 15x 8GB RAM,27299,Mid Tier,MediaTek,MediaTek Dimensity 6300,8.0,128.0,50.0,1,50.0,7000,60.0,LCD,6.8,
POCO,POCO C65 6GB RAM,9499,Budget Tier,MediaTek,MediaTek Helio G85,6.0,128.0,50.0,2,8.0,5000,18.0,LCD,6.74,238770
POCO,POCO M5,12499,Budget Tier,MediaTek,MediaTek Helio G99,4.0,64.0,50.0,3,8.0,5000,18.0,LCD,6.58,0
Samsung,Samsung Galaxy A26 6GB RAM,21499,Mid Tier,Samsung,Samsung Exynos 1380,6.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.7,
Samsung,Samsung Galaxy M14 4G 128GB,11999,Budget Tier,Snapdragon,Snapdragon 680,6.0,128.0,50.0,3,13.0,5000,25.0,LCD,6.7,
Infinix,Infinix Hot 70 Pro 5G 8GB RAM,27999,Mid Tier,MediaTek,MediaTek Dimensity 7100,8.0,128.0,50.0,1,8.0,6000,45.0,LCD,6.76,756960
Samsung,"Samsung Galaxy A37 5G 256GB, 12GB RAM",51499,Ultra-Premium Tier,Samsung,Samsung Exynos 1480,12.0,256.0,50.0,3,12.0,5000,45.0,AMOLED,6.7,1053896
Moto,Moto G62 5G,21999,Mid Tier,Snapdragon,Snapdragon 695,6.0,128.0,50.0,3,16.0,5000,20.0,LCD,6.5,404601
realme,realme 3 Pro,15999,Mid Tier,Snapdragon,Snapdragon 710,4.0,64.0,16.0,2,25.0,4045,,LCD,6.3,120973
Lava,Lava Shark 2,11399,Budget Tier,Unisoc,Unisoc T7250,4.0,64.0,50.0,1,8.0,5000,18.0,LCD,6.75,
Moto,Moto G73,21999,Mid Tier,MediaTek,MediaTek Dimensity 930,8.0,128.0,50.0,2,16.0,5000,30.0,LCD,6.5,418744
POCO,POCO X8 5G 8GB RAM,32999,High Tier,Snapdragon,Snapdragon 6s Gen 4,8.0,128.0,50.0,2,16.0,9000,67.0,AMOLED,6.83,
OPPO,OPPO F33 5G 256GB 8GB RAM,38999,High Tier,MediaTek,MediaTek Dimensity 6360 Max,8.0,256.0,50.0,2,16.0,7000,80.0,AMOLED,6.57,
iQOO,iQOO Z11xa 5G,28999,Mid Tier,MediaTek,MediaTek Dimensity 7400 Turbo,8.0,128.0,50.0,2,32.0,7200,44.0,LCD,6.76,
realme,realme C83 5G 128GB,19499,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,13.0,1,5.0,7000,15.0,LCD,6.7,561364
Samsung,Samsung Galaxy S25 FE 512GB,77999,Ultra-Premium Tier,Samsung,Samsung Exynos 2400 S5E9945,8.0,512.0,50.0,3,12.0,4900,45.0,AMOLED,6.7,2069599
Samsung,Samsung Galaxy A23,22900,Mid Tier,Snapdragon,Snapdragon 680,6.0,128.0,50.0,4,8.0,5000,25.0,LCD,6.6,
Motorola,Motorola Edge 20 Fusion,24999,Mid Tier,MediaTek,MediaTek Dimensity 800U,6.0,128.0,108.0,3,32.0,5000,30.0,OLED,6.7,361183
OPPO,OPPO Reno16c 5G 256GB 12GB RAM,59999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 7300,12.0,256.0,50.0,3,50.0,6500,45.0,AMOLED,6.57,985594
iQOO,iQOO Z10R 256GB 12GB RAM,34990,High Tier,MediaTek,MediaTek Dimensity 7400,12.0,256.0,50.0,2,32.0,5700,44.0,AMOLED,6.77,
Samsung,Samsung Galaxy F12 128GB,10499,Budget Tier,Samsung,Samsung Exynos 8 Octa 850,4.0,128.0,48.0,4,8.0,6000,15.0,LCD,6.5,101743
iQOO,iQOO Z10 Lite 6GB RAM,23990,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,2,5.0,6000,15.0,LCD,6.74,
Samsung,Samsung Galaxy F06 6GB RAM,15499,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,2,8.0,5000,25.0,LCD,6.7,
Moto,Moto G40 Fusion,16999,Mid Tier,Snapdragon,Snapdragon 732G,4.0,64.0,64.0,3,16.0,6000,20.0,LCD,6.8,241808
realme,realme GT 6T 12GB RAM,36999,High Tier,Snapdragon,Snapdragon 7 Plus Gen 3,12.0,256.0,50.0,2,32.0,5500,120.0,AMOLED,6.78,
Samsung,Samsung Galaxy A34 8GB RAM,24999,Mid Tier,MediaTek,MediaTek Dimensity 1080,8.0,128.0,48.0,3,13.0,5000,25.0,AMOLED,6.6,
Samsung,Samsung Galaxy S23 Ultra 5G 512GB,90999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 2,12.0,512.0,200.0,4,12.0,5000,45.0,AMOLED,6.8,1226598
Samsung,Samsung Galaxy Z Flip 4 5G,89999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Plus Gen 1,8.0,128.0,12.0,2,10.0,3700,25.0,AMOLED,6.7,937952
Samsung,Samsung Galaxy S26 Plus 512GB,108499,Ultra-Premium Tier,Samsung,Samsung Exynos 2600,12.0,512.0,50.0,3,12.0,4900,45.0,AMOLED,6.7,3106879
Samsung,Samsung Galaxy Z Fold 3,149999,Ultra-Premium Tier,Snapdragon,Snapdragon 888,12.0,256.0,12.0,3,10.0,4400,25.0,AMOLED,7.6,752498
realme,realme C83 5G 128GB 6GB RAM,22499,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,13.0,1,5.0,7000,15.0,LCD,6.7,561364
Infinix,Infinix GT 30 Pro 12GB RAM,34999,High Tier,MediaTek,MediaTek Dimensity 8350 Ultimate,12.0,256.0,108.0,2,13.0,5500,45.0,AMOLED,6.78,1349476
