brand,model,Price,processor,ram,storage_capacity,primary_rear_camera,camera_count,back_camera,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
realme,realme Narzo N65 5G,13999,MediaTek Dimensity 6300,4.0,128,50.0,1,50 MP Rear Camera,8.0,5000, 15W Quick Charging, IPS LCD,6.67,420659
Samsung,Samsung Galaxy M47 5G 8GB RAM,34999,Snapdragon 6 Gen 3,8.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,12.0,6000, 45W Fast Charging, Super AMOLED,6.66,
vivo,vivo V25 Pro 5G,31499,MediaTek Dimensity 1300,8.0,128,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,32.0,4830, 66W Flash Charging, AMOLED,6.56,0
Samsung,Samsung Galaxy A06,14999,MediaTek Helio G85,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 25W Fast Charging, PLS LCD,6.7,
Xiaomi,Xiaomi Redmi Note 14 Pro Plus 256GB,30489,Snapdragon 7s Gen 3,8.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,20.0,6200, 90W Hyper Charging, AMOLED,6.67,725812
Xiaomi,Xiaomi Redmi A7 Pro 5G 128GB,15999,Unisoc T8300,4.0,128,32.0,1,32 MP Rear Camera,8.0,6300, 15W, LCD,6.9,
POCO,POCO X6 Neo,21955,MediaTek Dimensity 6080,8.0,128,108.0,2,108 MP + 2 MP Rear Camera,16.0,5000, 33W Fast Charging, AMOLED,6.67,445887
Motorola,Motorola Razr 70,0,MediaTek Dimensity 7450X,8.0,256,50.0,2,50 MP + 50 MP Rear Camera,32.0,4800, 30W, LTPO P-OLED (Main Display),6.96,
vivo,vivo Y60 5G,0,Snapdragon 4 Gen 2,6.0,128,13.0,1,13 MP Rear Camera,5.0,6500, 15W, LCD,6.74,
realme,realme P3 Ultra 256GB,28999,MediaTek Dimensity 8350 Ultra,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,6000, 80W Super VOOC Charging, AMOLED,6.83,
Samsung,Samsung Galaxy Z Fold 8 Ultra 1TB 16GB RAM,259999,Snapdragon 8 Elite Gen 5,16.0,1,200.0,3,200 MP + 10 MP + 50 MP Rear Camera,10.0,5000, 45W, Dynamic AMOLED 2x (Main Display),8.0,3074056
Tecno,Tecno Pop X 5G 6GB RAM,17999,MediaTek Dimensity 6400 Ultimate,6.0,128,50.0,1,50 MP Rear Camera,8.0,6500, 45W Fast Charging, IPS LCD,6.78,
realme,realme P4 Power 256GB,34500,MediaTek Dimensity 7400 Ultra,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,10001, 80W Ultra Charging, AMOLED,6.8,
Google,Google Pixel 9 Pro,109999,Google Tensor G4,16.0,256,50.0,3,50 MP + 48 MP + 48 MP Rear Camera,42.0,4700, 27W Fast Charging, LTPO OLED,6.3,1179756
Samsung,Samsung Galaxy F70 Pro 5G 8GB RAM 256GB,35579,Snapdragon 6 Gen 3,8.0,256,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,12.0,6000, 45W Fast Charging, Super AMOLED,6.7,
Samsung,Samsung Galaxy Z Flip7,95999,Samsung Exynos 2500,12.0,256,50.0,2,50 MP + 12 MP Rear Camera,10.0,4300, 25W Fast Charging, Dynamic AMOLED 2x (Main Display),6.9,1515751
Motorola,Motorola Edge 50 Fusion 256GB,22790,Snapdragon 7s Gen 2,12.0,256,50.0,2,50 MP + 13 MP Rear Camera,32.0,5000, 68W Turbo Power Charging, P-OLED,6.67,620648
Samsung,Samsung Galaxy S25 FE 256GB,65999,Samsung Exynos 2400 S5E9945,8.0,256,50.0,3,50 MP + 12 MP + 8 MP Rear Camera,12.0,4900, 45W Fast Charging, Dynamic AMOLED 2x,6.7,2069599
OPPO,OPPO K12x 256GB,18999,MediaTek Dimensity 6300,8.0,256,32.0,2,32 MP + 2 MP Rear Camera,8.0,5100, 45W Super VOOC Charging, LCD,6.67,
iQOO,iQOO Z10 Lite 256GB,23999,MediaTek Dimensity 6300,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,5.0,6000, 15W Fast Charging, LCD,6.74,
OnePlus,OnePlus 13R 512GB,59990,Snapdragon 8 Gen 3,16.0,512,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,16.0,6000, 80W Super VOOC Charging, LTPO AMOLED,6.78,1709077
Samsung,Samsung Galaxy S24 FE 256GB,45999,Samsung Exynos 2400e,8.0,256,50.0,3,50 MP + 12 MP + 8 MP Rear Camera,10.0,4700, 25W Fast Charging, Dynamic AMOLED 2x,6.7,1625873
iQOO,iQOO Z11 Lite 5G 6GB RAM 256GB,26499,MediaTek Dimensity 6300,6.0,256,50.0,2,50 MP + 2 MP Rear Camera,5.0,6500, 44W, IPS LCD,6.74,574553
Xiaomi,Xiaomi Redmi Note 7 Pro,13999,Snapdragon 675,4.0,64,48.0,2,48 MP + 5 MP Rear Camera,13.0,4000,, IPS LCD,6.3,181423
vivo,vivo T5x 8GB RAM,29444,MediaTek Dimensity 7400 Turbo,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,32.0,7200, 44W Flash Charging, LCD,6.76,
Itel,Itel Zeno 100 Lite 4G,9132,Unisoc T7100,3.0,64,8.0,1,8 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.56,
Samsung,Samsung Galaxy F14 5G,14490,Samsung Exynos 1330,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,13.0,6000, 25W Fast Charging, PLS LCD,6.6,
OPPO,OPPO Reno11 Pro,39999,MediaTek Dimensity 8200,12.0,256,50.0,3,50 MP + 8 MP + 32 MP Rear Camera,32.0,4600, 80W Super VOOC Charging, AMOLED,6.7,922299
vivo,vivo Y21 5G 6GB RAM,26499,MediaTek Dimensity 6300,6.0,128,50.0,2,50 MP + 0.08 MP Rear Camera,5.0,6500, 44W, LCD,6.74,
POCO,POCO X8 Pro Iron Man Edition,41999,MediaTek Dimensity 8500 Ultra,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,20.0,6500, 100W Fast Charging, OLED,6.59,
Samsung,Samsung Galaxy S22 Plus,52999,Snapdragon 8 Gen 1,8.0,128,50.0,3,50 MP + 12 MP + 10 MP Rear Camera,10.0,4500, 45W Fast Charging, Dynamic AMOLED 2x,6.6,927796
iQOO,iQOO Z11 8GB RAM 256GB,44999,MediaTek Dimensity 7500 turbo,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,7050, 44W Flash Charging, AMOLED,6.83,1099769
vivo,vivo X80 Pro 5G,54999,Snapdragon 8 Gen 1,12.0,256,50.0,4,50 MP + 48 MP + 12 MP + 8 MP Rear Camera,32.0,4700, 80W Flash Charging, AMOLED,6.78,981202
vivo,vivo Y11 5G 128GB,20549,MediaTek Dimensity 6300,4.0,128,13.0,2,13 MP + 0.08 MP Rear Camera,5.0,6500, 15W, LCD,6.74,
vivo,vivo Y18,15999,MediaTek Helio G85,4.0,64,50.0,2,50 MP + 0.08 MP Rear Camera,8.0,5000, 15W Fast Charging, LCD,6.56,
vivo,vivo V50 512GB,37999,Snapdragon 7 Gen 3,12.0,512,50.0,2,50 MP + 50 MP Rear Camera,50.0,6000, 90W Flash Charging, AMOLED,6.77,821023
Google,Google Pixel 10 Pro Fold,172999,Google Tensor G5,16.0,256,48.0,3,48 MP + 10.5 MP + 10.8 MP Rear Camera,10.0,5015, 30W Fast Charging, LTPO OLED (Main Display),8.0,1553009
Motorola,Motorola Razr 60 Ultra,109000,Snapdragon 8 Elite,16.0,512,50.0,2,50 MP + 50 MP Rear Camera,50.0,4700, 68W Turbo Power Charging, LTPO AMOLED (Main Display),6.96,2245471
Samsung,Samsung Galaxy A37 5G 256GB,42799,Samsung Exynos 1480,8.0,256,50.0,3,50 MP + 8 MP + 5 MP Rear Camera,12.0,5000, 45W, Super AMOLED,6.7,1053896
vivo,vivo X Fold 5,139999,Snapdragon 8 Gen 3,16.0,512,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,20.0,6000, 80W Flash Charging, LTPO AMOLED (Main Display),8.03,1985189
Samsung,Samsung Galaxy S26 Ultra 512GB,150999,Snapdragon 8 Elite Gen 5,12.0,512,200.0,4,200 MP + 10 MP + 50 MP + 50 MP Rear Camera,12.0,5000, 60W Super Fast Charging, Dynamic AMOLED 2x,6.9,3905605
Honor,Honor 90 512GB,99990,Snapdragon 7 Gen 1 Accelerated Edition,12.0,512,200.0,3,200 MP + 12 MP + 2 MP Rear Camera,50.0,5000, 66W Super Charging, AMOLED,6.7,634799
Samsung,Samsung Galaxy A27 5G 8GB RAM 256GB,45499,Snapdragon 6 Gen 3,8.0,256,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,12.0,5000, 25W Fast Charging, Super AMOLED,6.7,845601
realme,realme P4R 6GB 128GB,22499,MediaTek Dimensity 6300,6.0,128,50.0,1,50 MP Rear Camera,8.0,8000, 45W Super VOOC Charging, LCD,6.8,
vivo,vivo X300 FE 8GB RAM,83999,Snapdragon 8 Gen 5,8.0,256,50.0,3,50 MP + 50 MP + 8 MP Rear Camera,50.0,6500, 90W Flash Charging, AMOLED,6.31,3000897
realme,realme 15T 256GB 12GB RAM,26999,MediaTek Dimensity 6400 Max,12.0,256,50.0,2,50 MP + 2 MP Rear Camera,50.0,7000, 60W Fast Charging, AMOLED,6.57,448625
POCO,POCO X4 Pro,18499,Snapdragon 695,6.0,64,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 67W Sonic Charging, AMOLED,6.67,393322
OPPO,OPPO F33 Pro 5G 256GB,37995,MediaTek Dimensity 6360 Max,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,50.0,7000, 80W Super VOOC Charging, AMOLED,6.57,651333
OPPO,OPPO Reno16c 5G 256GB,53999,MediaTek Dimensity 7300,8.0,256,50.0,3,50 MP + 50 MP + 8 MP Rear Camera,50.0,6500, 45W Super VOOC Charging, AMOLED,6.57,985594
realme,realme GT 7 12GB RAM,44999,MediaTek Dimensity 9400e,12.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,32.0,7000, 120W Ultra Charging, LTPO AMOLED,6.78,2125733
Tecno,Tecno Spark 40,0,MediaTek Dimensity 6400,4.0,128,50.0,1,50 MP Rear Camera,5.0,6000, 18W Fast Charging, IPS LCD,6.75,
realme,realme 13 Plus 5G,24990,MediaTek Dimensity 7300 Energy,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,5000, 80W Fast Charging, OLED,6.67,739074
POCO,POCO M7 Plus 8GB,17999,Snapdragon 6s Gen 3,8.0,128,50.0,1,50 MP Rear Camera,8.0,7000, 33W Fast Charging, IPS LCD,6.9,456138
Samsung,Samsung Galaxy M52 5G,23749,Snapdragon 778G,6.0,128,64.0,3,64 MP + 12 MP + 5 MP Rear Camera,32.0,5000, 25W Fast Charging, Super AMOLED Plus,6.7,509278
Moto,Moto G34 8GB RAM,14999,Snapdragon 695,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,5000, 20W Turbo Power Charging, IPS LCD,6.5,
Xiaomi,Xiaomi Redmi 7A,7899,Snapdragon 439,2.0,16,12.0,1,12 MP Rear Camera,5.0,4000,, IPS LCD,5.45,75196
vivo,vivo T5 Lite 5G 6GB RAM,25498,MediaTek Dimensity 6300,6.0,128,50.0,2,50 MP + 0.08 MP Rear Camera,5.0,6500, 44W Fast Charging, LCD,6.74,575705
Nothing,Nothing Phone 4a Pro 12GB RAM,59930,Snapdragon 7 Gen 4,12.0,256,50.0,3,50 MP + 50 MP + 8 MP Rear Camera,32.0,5400, 50W, AMOLED,6.83,1411440
Samsung,Samsung Galaxy A05,9999,MediaTek Helio G85,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 25W Fast Charging, PLS LCD,6.7,
Xiaomi,"Xiaomi Redmi 15A 5G 128GB, 6GB RAM",19490,Unisoc T8300,6.0,128,32.0,1,32 MP Rear Camera,8.0,6300, 15W, IPS LCD,6.9,
POCO,POCO C81 4G,11989,Unisoc T7250,4.0,64,13.0,1,13 MP Rear Camera,8.0,6300, 15W, LCD,6.9,
Lava,Lava Bold N1 5G 6GB RAM 128GB,16999,Unisoc T765,6.0,128,13.0,1,13 MP Rear Camera,5.0,5000, 18W Fast Charging, IPS LCD,6.75,
Apple,Apple iPhone 17 Pro Max 1TB,187900,Apple A19 Pro,12.0,1,48.0,3,48 MP + 48 MP + 48 MP Rear Camera,18.0,4832, 40W Fast Charging, Super Retina XDR OLED,6.9,2521699
OnePlus,OnePlus Nord 4 256GB,41999,Snapdragon 7 Plus Gen 3,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,5500, 100W Super VOOC Charging, AMOLED,6.74,1169622
iQOO,iQOO Z11x 8GB RAM,30999,MediaTek Dimensity 7400 Turbo,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,32.0,7200, 44W, LCD,6.76,960651
Apple,Apple iPhone 16 Plus 256GB,89900,Apple A18,8.0,256,48.0,2,48 MP + 12 MP Rear Camera,12.0,4674, 20W Fast Charging, Super Retina XDR,6.7,
OnePlus,OnePlus 8T,32999,Snapdragon 865,8.0,128,48.0,4,48 MP + 16 MP + 5 MP + 2 MP Rear Camera,16.0,4500, 65W Warp Charging, Fluid AMOLED,6.55,579790
Lava,Lava Virat V1 4G,9947,Unisoc SC9863A,4.0,64,13.0,1,13 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.75,
OnePlus,OnePlus 13s 512GB,59999,Snapdragon 8 Elite,12.0,512,50.0,2,50 MP + 50 MP Rear Camera,32.0,5850, 80W Super VOOC Charging, ProXDR LTPO,6.32,2581355
Samsung,Samsung Galaxy Z Flip5,63980,Snapdragon 8 Gen 2,8.0,256,12.0,2,12 MP + 12 MP Rear Camera,10.0,3700, 25W Fast Charging, Dynamic AMOLED 2x (Main Display),6.7,1196102
vivo,"vivo V70 Elite 512GB, 12GB RAM",61999,Snapdragon 8s Gen 3,12.0,512,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,50.0,6500, 90W Flash Charging, AMOLED,6.59,1815619
Xiaomi,Xiaomi Redmi A7 Pro 4G,12740,Unisoc T7250,4.0,64,13.0,1,13 MP Rear Camera,8.0,6300, 15W Fast Charging, LCD,6.9,
Samsung,Samsung Galaxy M17 6GB RAM,22999,Samsung Exynos 1330,6.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,608564
Samsung,Samsung Galaxy M32,13399,MediaTek Helio G80,4.0,64,64.0,4,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,20.0,6000, 15W Fast Charging, Super AMOLED,6.4,151937
realme,realme 13 5G,21998,MediaTek Dimensity 6300,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,5000, 45W Super VOOC Charging, IPS LCD,6.72,452218
Samsung,Samsung Galaxy A22 5G,18999,MediaTek Dimensity 700,6.0,128,48.0,3,48 MP + 5 MP + 2 MP Rear Camera,8.0,5000, 15W Fast Charging, TFT,6.6,201317
OnePlus,OnePlus 8 Pro,29999,Snapdragon 865,8.0,128,48.0,4,48 MP + 48 MP + 8 MP + 5 MP Rear Camera,16.0,4510, 30W Warp Charging, Fluid AMOLED,6.78,583524
vivo,vivo Y31 5G 6GB RAM,27999,Snapdragon 4 Gen 2,6.0,128,50.0,2,50 MP + 0.08 MP Rear Camera,8.0,6500, 44W Flash Charging, LCD,6.68,
Lava,Lava Bold N4 Lite 4G,8099,Unisoc SC9863A,3.0,32,8.0,1,8 MP Rear Camera,5.0,5000, 10W, LCD,6.56,
Samsung,Samsung Galaxy Z Flip6,72000,Snapdragon 8 Gen 3,12.0,256,50.0,2,50 MP + 12 MP Rear Camera,10.0,4000, 25W Fast Charging, Dynamic AMOLED 2x,6.7,1497995
Samsung,Samsung Galaxy M36 8GB RAM,23999,Samsung Exynos 1380,8.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,
Samsung,Samsung Galaxy Xcover 7,27208,MediaTek Dimensity 6100 Plus,6.0,128,50.0,1,50 MP Rear Camera,5.0,4050, 15W Fast Charging, PLS LCD,6.6,384690
Samsung,Samsung Galaxy S23 Plus 5G,94999,Snapdragon 8 Gen 2,8.0,256,50.0,3,50 MP + 12 MP + 10 MP Rear Camera,12.0,4700, 45W Fast Charging, Dynamic AMOLED 2x,6.6,
OnePlus,OnePlus N6x 5G 128GB,22999,MediaTek Dimensity 6360 Apex,4.0,128,13.0,1,13 MP Rear Camera,5.0,7000, 15W, IPS LCD,6.8,577250
vivo,vivo T4R 256GB,33999,MediaTek Dimensity 7400,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,32.0,5700, 44W Flash Charging, AMOLED,6.77,699062
realme,realme 15 Pro 256GB 12GB RAM,33499,Snapdragon 7 Gen 4,12.0,256,50.0,2,50 MP + 50 MP Rear Camera,50.0,7000, 80W Ultra Charging, AMOLED,6.8,1086379
realme,realme C63 5G,10999,MediaTek Dimensity 6300,4.0,128,32.0,1,32 MP Rear Camera,8.0,5000, 10W, IPS LCD,6.67,
Samsung,Samsung Galaxy M34 256GB,20999,Samsung Exynos 1280,8.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,13.0,6000, 25W Fast Charging, Super AMOLED,6.5,
Lava,Lava Blaze 2,7989,Unisoc T616,6.0,128,13.0,2,13 MP + 2 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.5,
vivo,vivo Y200e 5G 8GB RAM,19999,Snapdragon 4 Gen 2,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,5000, 44W Flash Charging, AMOLED,6.67,
Lava,Lava Bold N2 Lite 4G,9299,Unisoc SC9863A,3.0,64,13.0,1,13 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.75,
Ai+,Ai+ Nova 2 Neo 5G 6GB RAM,15999,MediaTek Dimensity 6300,6.0,128,48.0,1,48 MP Rear Camera,8.0,6000, 18W Fast Charging, IPS LCD,6.75,
Xiaomi,Xiaomi 17T 512GB,69999,MediaTek Dimensity 8500 Ultra,12.0,512,50.0,3,50 MP + 12 MP + 50 MP Rear Camera,32.0,6500, 67W Hyper Charging, AMOLED,6.59,2136906
POCO,POCO M7 Plus 4GB RAM,15499,Snapdragon 6s Gen 3,4.0,128,50.0,1,50 MP Rear Camera,8.0,7000, 33W Fast Charging, IPS LCD,6.9,
iQOO,iQOO Z11i,0,Snapdragon 4 Gen 2,8.0,,13.0,1,13 MP Rear Camera,5.0,6500, 15W, LCD,6.72,
Philips,Philips S7221 5G,20499,Unisoc T765,4.0,128,64.0,1,64 MP Rear Camera,16.0,5700,, IPS LCD,6.67,
Samsung,Samsung Galaxy S21 FE 2023,33999,Snapdragon 888,8.0,256,12.0,3,12 MP + 12 MP + 8 MP Rear Camera,32.0,4500, 25W Fast Charging, Dynamic AMOLED 2x,6.4,
Samsung,Samsung Galaxy F17 5G 6GB RAM,22745,Samsung Exynos 1330,6.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,
Lava,Lava Blaze Pro 5G,12998,MediaTek Dimensity 6020,8.0,128,50.0,1,50 MP Rear Camera,8.0,5000, 33W Fast Charging, IPS LCD,6.78,403481
Xiaomi,Xiaomi Redmi Note 9,13999,MediaTek Helio G85,4.0,64,48.0,4,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13.0,5020, 22.5W Fast Charging, IPS LCD,6.53,200953
iQOO,iQOO 15 16GB RAM,93999,Snapdragon 8 Elite Gen 5,16.0,512,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,32.0,7000, 100W Flash Charging, AMOLED,6.85,3842735
realme,realme 12x 6GB RAM,12499,MediaTek Dimensity 6100 Plus,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 45W Super VOOC Charging, IPS LCD,6.72,418175
realme,realme GT 2 Pro 5G 256GB,30900,Snapdragon 8 Gen 1,12.0,256,50.0,3,50 MP + 50 MP + 2 MP Rear Camera,32.0,5000, 65W Super Dart Charging, AMOLED,6.7,933319
Samsung,Samsung Galaxy M33 5G,17999,Samsung Exynos 1280,6.0,128,50.0,4,50 MP + 5 MP + 2 MP + 2 MP Rear Camera,8.0,6000, 25W Fast Charging, TFT,6.6,
Samsung,Samsung Galaxy M47 5G 256GB 8GB RAM,39999,Snapdragon 6 Gen 3,6.0,256,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,12.0,6000, 45W Fast Charging, Super AMOLED,6.66,
Moto,Moto G60,21999,Snapdragon 732G,6.0,128,108.0,3,108 MP + 8 MP + 2 MP Rear Camera,32.0,6000, 20W Turbo Power Charging, IPS LCD,6.8,241808
Xiaomi,Xiaomi Redmi 15C 6GB RAM,19999,MediaTek Dimensity 6300,6.0,128,50.0,1,50 MP Rear Camera,8.0,6000, 33W Turbo Charging, IPS LCD,6.9,556765
POCO,POCO M8s 5G,0,Snapdragon 6s Gen 3,6.0,128,50.0,1,50 MP Rear Camera,8.0,7000, 33W Fast Charging, IPS LCD,6.9,
Motorola,Motorola Edge 70 Pro 5G 12GB RAM,42191,MediaTek Dimensity 8500 Extreme,12.0,256,50.0,2,50 MP + 50 MP Rear Camera,50.0,6500, 90W Turbo Charging, Extreme AMOLED,6.8,2194258
Samsung,Samsung Galaxy F36 8GB RAM,23249,Samsung Exynos 1380,8.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,
realme,realme GT Neo 3T 5G,29999,Snapdragon 870,6.0,128,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 80W Super Dart Charging, AMOLED,6.62,0
Motorola,Motorola Edge 60 Pro 512GB,37999,MediaTek Dimensity 8350 Extreme Edition,16.0,512,50.0,3,50 MP + 50 MP + 10 MP Rear Camera,50.0,6000, 90W Turbo Power Charging, P-OLED,6.7,
vivo,vivo X500 Pro Max,0,MediaTek Dimensity 9600,12.0,256,50.0,3,50 MP + 200 MP + 50 MP Rear Camera,50.0,8000, 90W, OLED,6.85,
realme,realme C53 6GB RAM,11999,Unisoc T612,6.0,128,108.0,1,108 MP Rear Camera,8.0,5000, 18W Quick Charging, IPS LCD,6.74,
realme,realme 15T 256GB,29999,MediaTek Dimensity 6400 Max,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,50.0,7000, 60W Fast Charging, AMOLED,6.57,448625
Alcatel,Alcatel V3 Pro,17399,MediaTek Dimensity 6300,8.0,256,50.0,2,50 MP + 5 MP Rear Camera,8.0,5200, 18W Fast Charging, IPS LCD,6.67,
vivo,vivo T4 Lite 64GB,16899,MediaTek Dimensity 6300,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,5.0,6000, 15W Fast Charging, LCD,6.74,
vivo,vivo T3 256GB,20499,MediaTek Dimensity 7200,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,16.0,5000, 44W Flash Charging, AMOLED,6.67,715922
realme,realme 11,26990,MediaTek Dimensity 6100 Plus,8.0,128,108.0,2,108 MP + 2 MP Rear Camera,16.0,5000, 67W Super VOOC Charging, IPS LCD,6.72,
OPPO,"OPPO A6x 128GB, 6GB RAM",24999,MediaTek Dimensity 6300,6.0,128,13.0,1,13 MP Rear Camera,5.0,6500, 45W Super VOOC Charging, LCD,6.75,
realme,realme 9 Pro Plus,24750,MediaTek Dimensity 920,6.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,16.0,4500, 60W Super Dart Charging, Super AMOLED,6.4,505838
OPPO,OPPO Reno15 Pro Mini 512GB,64999,MediaTek Dimensity 8450,12.0,512,200.0,3,200 MP + 50 MP + 50 MP Rear Camera,50.0,6200, 80W Super Charging, AMOLED,6.32,
Philips,Philips S7221 5G 8GB RAM,22499,Unisoc T765,8.0,128,64.0,1,64 MP Rear Camera,16.0,5700,, IPS LCD,6.67,
Xiaomi,Xiaomi Mi 11T Pro 5G,33376,Snapdragon 888,8.0,128,108.0,3,108 MP + 8 MP + 5 MP Rear Camera,16.0,5000, 120W Fast Charging, AMOLED,6.67,806992
vivo,vivo Y21 5G 64GB,19499,MediaTek Dimensity 6300,4.0,64,50.0,2,50 MP + 0.08 MP Rear Camera,5.0,6500, 44W, LCD,6.74,
realme,realme Narzo 100x 5G 6GB RAM,23999,MediaTek Dimensity 6300,6.0,128,50.0,1,50 MP Rear Camera,8.0,8000, 45W, IPS LCD,6.81,
realme,realme Narzo Power 256GB,34999,MediaTek Dimensity 7400 Ultra,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,10001, 80W Ultra Charging, AMOLED,6.8,
Nothing,Nothing Phone 3a Lite 256GB,30400,MediaTek Dimensity 7300 Pro,8.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 33W Fast Charging, AMOLED,6.77,907685
Motorola,Motorola Edge 70 Fusion 256 GB 12GB RAM,34699,Snapdragon 7s Gen 4,12.0,256,50.0,2,50 MP + 13 MP Rear Camera,32.0,7000, 68W Turbo Power Charging, Extreme AMOLED,6.8,1149292
Samsung,Samsung Galaxy A57 5G 12GB RAM,62999,Samsung Exynos 1680,12.0,256,50.0,3,50 MP + 12 MP + 5 MP Rear Camera,12.0,5000, 45W Fast Charging, Super AMOLED Plus,6.7,1392494
iQOO,iQOO Z11 8GB RAM,39999,MediaTek Dimensity 7500 turbo,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,32.0,7050, 44W Flash Charging, AMOLED,6.83,1099769
realme,realme 16x 5G 6GB RAM 256GB,30999,MediaTek Dimensity 6300,6.0,256,50.0,1,50 MP Rear Camera,8.0,7000, 45W Super VOOC Charging, LCD,6.8,632291
OPPO,OPPO A6 Pro 256GB,34999,MediaTek Dimensity 6300,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,16.0,7000, 80W Super VOOC Charging, Flexible AMOLED,6.57,
Xiaomi,Xiaomi Mi 11X,26999,Snapdragon 870,6.0,128,48.0,3,48 MP + 8 MP + 5 MP Rear Camera,20.0,4520, 33W Fast Charging, AMOLED,6.67,590138
Samsung,Samsung Galaxy A25 5G,26999,Samsung Exynos 1280,8.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.5,
POCO,POCO C85x 128GB,15542,Unisoc T8300,4.0,128,32.0,1,32 MP Rear Camera,8.0,6300, 15W Fast Charging, LCD,6.9,
Wobble,"Wobble One 12GB RAM , 256GB",22899,MediaTek Dimensity 7400,12.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,50.0,5000, 33W, AMOLED,6.67,979430
Xiaomi,Xiaomi Redmi 15 256GB 8GB RAM,25499,Snapdragon 6s Gen 3,8.0,256,50.0,1,50 MP Rear Camera,8.0,7000, 33W Fast Charging, IPS LCD,6.9,
POCO,POCO F6 512GB,33999,Snapdragon 8s Gen 3,12.0,512,50.0,2,50 MP + 8 MP Rear Camera,20.0,5000, 90W Turbo Charging, AMOLED,6.67,
realme,"realme P4 Power 256GB, 12GB RAM",37999,MediaTek Dimensity 7400 Ultra,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,10001, 80W Ultra Charging, AMOLED,6.8,
realme,realme 16T 8GB RAM 256GB,37999,MediaTek Dimensity 6300,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,16.0,8000, 45W Super VOOC Charging, LCD,6.81,
POCO,POCO X3 Pro,18999,Snapdragon 860,6.0,128,48.0,4,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,20.0,5160, 33W Fast Charging, IPS LCD,6.67,478897
