brand_name,processor,storage,back_camera,fron_camera,battery,display,anTuTu_score,price
OPPO Reno16c 5G 256GB 12GB RAM,MediaTek Dimensity 7300,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,50 MP Front Camera,6500 mAh | 45W Super VOOC Charging,6.57 inches (16.69 cm) | AMOLED,"AnTuTu Score 985,594","₹59,999"
iQOO Z10R 256GB 12GB RAM,MediaTek Dimensity 7400,12 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,5700 mAh | 44W Flash Charging,6.77 inches (17.2 cm) | AMOLED,,"₹34,990"
Samsung Galaxy F12 128GB,Samsung Exynos 8 Octa 850,4 GB RAM | 128 GB Storage,48 MP + 5 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 15W Fast Charging,6.5 inches (16.51 cm) | PLS TFT LCD,"AnTuTu Score 101,743","₹10,499"
iQOO Z10 Lite 6GB RAM,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,6000 mAh | 15W Fast Charging,6.74 inches (17.12 cm) | LCD,,"₹23,990"
Samsung Galaxy F06 6GB RAM,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,,"₹15,499"
Moto G40 Fusion,Snapdragon 732G,4 GB RAM | 64 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,6000 mAh | 20W Turbo Power Charging,6.8 inches (17.27 cm) | IPS LCD,"AnTuTu Score 241,808","₹16,999"
realme GT 6T 12GB RAM,Snapdragon 7 Plus Gen 3,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,5500 mAh | 120W Super VOOC Charging,6.78 inches (17.22 cm) | LTPO AMOLED,,"₹36,999"
Samsung Galaxy A34 8GB RAM,MediaTek Dimensity 1080,8 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | Super AMOLED,,"₹24,999"
Samsung Galaxy S23 Ultra 5G 512GB,Snapdragon 8 Gen 2,12 GB RAM | 512 GB Storage,200 MP + 12 MP + 10 MP + 10 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.8 inches (17.27 cm) | Dynamic AMOLED 2x,"AnTuTu Score 1,226,598","₹90,999"
Samsung Galaxy Z Flip 4 5G,Snapdragon 8 Plus Gen 1,8 GB RAM | 128 GB Storage,12 MP + 12 MP Rear Camera,10 MP Front Camera,3700 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x (Main Display),"AnTuTu Score 937,952","₹89,999"
Samsung Galaxy S26 Plus 512GB,Samsung Exynos 2600,12 GB RAM | 512 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4900 mAh | 45W,6.7 inches (17.02 cm) | Dynamic AMOLED 2x,"AnTuTu Score 3,106,879","₹108,499"
Samsung Galaxy Z Fold 3,Snapdragon 888,12 GB RAM | 256 GB Storage,12 MP + 12 MP + 12 MP Rear Camera,10 MP + 4 MP Front Camera,4400 mAh | 25W Fast Charging,7.6 inches (19.3 cm) | Dynamic AMOLED (Main Display),"AnTuTu Score 752,498","₹149,999"
realme C83 5G 128GB 6GB RAM,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,13 MP Rear Camera,5 MP Front Camera,7000 mAh | 15W,6.7 inches (17.02 cm) | LCD,"AnTuTu Score 561,364","₹22,499"
Infinix GT 30 Pro 12GB RAM,MediaTek Dimensity 8350 Ultimate,12 GB RAM | 256 GB Storage,108 MP + 8 MP Rear Camera,13 MP Front Camera,5500 mAh | 45W Fast Charging,6.78 inches (17.22 cm) | LTPS AMOLED,"AnTuTu Score 1,349,476","₹34,999"
Philips E2221,Unisoc,4 MB RAM | 4 MB Storage,0.08 MP Rear Camera,,2500 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,598"
POCO X6 5G 12GB RAM,Snapdragon 7s Gen 2,12 GB RAM | 256 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5100 mAh | 67W Turbo Charging,6.67 inches (16.94 cm) | AMOLED,,"₹26,999"
Google Pixel 8 256GB,Google Tensor G3,8 GB RAM | 256 GB Storage,50 MP + 12 MP Rear Camera,10.5 MP Front Camera,4575 mAh | 27W Fast Charging,6.2 inches (15.75 cm) | OLED,"AnTuTu Score 1,017,180","₹54,999"
Motorola Edge 30 Fusion,Snapdragon 888 Plus,8 GB RAM | 128 GB Storage,50 MP + 13 MP + 2 MP Rear Camera,32 MP Front Camera,4400 mAh | 68W Turbo Power Charging,6.55 inches (16.64 cm) | P-OLED,"AnTuTu Score 850,308","₹30,990"
Ai+ Pulse 128GB,Unisoc T615,6 GB RAM | 128 GB Storage,50 MP Rear Camera,5 MP Front Camera,5000 mAh,6.7 inches (17.02 cm) | TFT IPS,,"₹9,999"
Samsung Galaxy A14 5G 4GB RAM,Samsung Exynos 1330,4 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 15W Fast Charging,6.6 inches (16.76 cm) | PLS LCD,,"₹15,499"
Moto G71 5G,Snapdragon 695,6 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Turbo Power Charging,6.4 inches (16.26 cm) | AMOLED,"AnTuTu Score 373,256","₹19,399"
Nokia 105 Classic,,4 MB RAM | 4 MB Storage,,,800 mAh,1.77 inches (4.5 cm) | TFT,,₹999
POCO X8 5G 8GB RAM 256GB,Snapdragon 6s Gen 4,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,9000 mAh | 67W Hyper Charging,6.83 inches (17.35 cm) | AMOLED,,"₹35,999"
vivo V70 12GB RAM,Snapdragon 7 Gen 4,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Super Flash Charging,6.59 inches (16.74 cm) | AMOLED,,"₹64,999"
realme Narzo 90X 6GB RAM,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7000 mAh | 60W VOOC Charging,6.8 inches (17.27 cm) | LCD,,"₹21,499"
Google Pixel 11 Pro  16GB RAM 512GB,Google Tensor G6,16 GB RAM | 512 GB Storage,50 MP + 48 MP + 48 MP Rear Camera,42 MP Front Camera,4850 mAh | 30W Quick Charging,6.3 inches (16 cm) | LTPO OLED,"AnTuTu Score 1,421,232","₹134,999"
Lava A2 Smart,,,0.3 MP Rear Camera,,1200 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,132"
POCO F6 12GB RAM,Snapdragon 8s Gen 3,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,5000 mAh | 90W Turbo Charging,6.67 inches (16.94 cm) | AMOLED,,"₹33,990"
Samsung Galaxy F34,Samsung Exynos 1280,6 GB RAM | 128 GB Storage,50MP (No shake Camera) + 8MP + 2MP Rear Camera,13 MP Front Camera,6000 mAh | 25W Fast Charging,6.5 inches (16.42 cm) | Super AMOLED,,"₹24,499"
Samsung Galaxy M52 5G 8GB RAM,Snapdragon 778G,8 GB RAM | 128 GB Storage,64 MP + 12 MP + 5 MP Rear Camera,32 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,AnTuTu Score 0,"₹25,749"
POCO C85 5G 8GB RAM,MediaTek Dimensity 6300,8 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,6000 mAh | 33W Fast Charging,6.9 inches (17.53 cm) | IPS LCD,"AnTuTu Score 553,034","₹15,999"
realme 16 Pro 256GB,MediaTek Dimensity 7300 Max,8 GB RAM | 256 GB Storage,200 MP + 8 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Super Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 983,589","₹42,999"
Samsung Galaxy Z Flip 4 5G 256GB,Snapdragon 8 Plus Gen 1,8 GB RAM | 256 GB Storage,12 MP + 12 MP Rear Camera,10 MP Front Camera,3700 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x (Main Display),"AnTuTu Score 937,952","₹51,000"
Xiaomi 11 Lite NE 5G,Snapdragon 778G,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 5 MP Rear Camera,20 MP Front Camera,4250 mAh | 33W Fast Charging,6.55 inches (16.64 cm) | AMOLED,"AnTuTu Score 507,021","₹26,999"
Xiaomi Redmi 3S Prime,Snapdragon 430,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,4100 mAh Fast Charging,5.0 inches (12.7 cm) | IPS LCD,,"₹10,990"
realme C15,MediaTek Helio G35,3 GB RAM | 32 GB Storage,13 MP + 8 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 18W Quick Charging,6.52 inches (16.56 cm) | IPS LCD,"AnTuTu Score 112,822","₹11,999"
Ai+ Nova 2 5G 6GB RAM 128GB,Unisoc T8200,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 18W,6.75 inches (17.15 cm) | IPS LCD,"AnTuTu Score 513,416","₹14,999"
realme P4 256GB 8GB RAM,MediaTek Dimensity 7400 Ultra,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W Ultra Charging,6.77 inches (17.2 cm) | Hyper Glow AMOLED,,"₹31,899"
realme GT 6T 256GB,Snapdragon 7 Plus Gen 3,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,5500 mAh | 120W Super VOOC Charging,6.78 inches (17.22 cm) | LTPO AMOLED,,"₹28,999"
Nokia 150 2023,,4 MB Storage,0.3 MP Rear Camera,,1450 mAh,2.4 inches (6.1 cm) | TFT,,"₹2,649"
Nokia C30,Unisoc SC9863A,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,6000 mAh | 10W,6.82 inches (17.32 cm) | IPS LCD,AnTuTu Score 0,"₹9,999"
Xiaomi Redmi Note 5,Snapdragon 625,3 GB RAM | 32 GB Storage,12 MP Rear Camera,5 MP Front Camera,4000 mAh,5.99 inches (15.21 cm) | IPS LCD,,"₹8,499"
Xiaomi Redmi Note 13 256GB,MediaTek Dimensity 6080,8 GB RAM | 256 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 453,830","₹26,999"
realme C55 128GB,MediaTek Helio G88,8 GB RAM | 128 GB Storage,64 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,"AnTuTu Score 253,333","₹13,999"
Infinix Note 11,MediaTek Helio G88,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.7 inches (17.02 cm) | AMOLED,"AnTuTu Score 214,671","₹12,499"
realme C21Y 64GB,Unisoc T610,4 GB RAM | 64 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 162,658","₹8,499"
Samsung Galaxy S20 FE,Samsung Exynos 9 Octa 990,8 GB RAM | 128 GB Storage,12 MP + 8 MP + 12 MP Rear Camera,32 MP Front Camera,4500 mAh | 25W Fast Charging,6.5 inches (16.51 cm) | Super AMOLED,"AnTuTu Score 415,785","₹46,999"
OPPO Reno16 5G 12GB RAM,Snapdragon 7 Gen 4,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6700 mAh | 80W Super VOOC Charging,6.32 inches (16.05 cm) | AMOLED,"AnTuTu Score 1,457,989","₹72,999"
Apple iPhone 17 Pro Max 512GB,Apple A19 Pro,12 GB RAM | 512 GB Storage,48 MP + 48 MP + 48 MP Rear Camera,18 MP Front Camera,4832 mAh | 40W Fast Charging,6.9 inches (17.53 cm) | Super Retina XDR OLED,"AnTuTu Score 2,521,699","₹161,990"
Apple iPhone 16 256GB,Apple A18,8 GB RAM | 256 GB Storage,48 MP + 12 MP Rear Camera,12 MP Front Camera,3561 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,"AnTuTu Score 1,764,170","₹77,900"
POCO X6 Pro 512GB,MediaTek Dimensity 8300 Ultra,12 GB RAM | 512 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Turbo Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 1,299,678","₹39,800"
realme C33 2023,Unisoc T612,4 GB RAM | 64 GB Storage,50 MP + 0.3 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,,"₹9,999"
Lava Gem Power,,,0.3 MP Rear Camera,,2575 mAh,2.8 inches (7.11 cm) | TFT,,"₹1,484"
Xiaomi Redmi Y2 (Redmi S2),Snapdragon 625,3 GB RAM | 32 GB Storage,12 MP + 5 MP Rear Camera,16 MP Front Camera,3080 mAh | 10W,5.99 inches (15.21 cm) | IPS LCD,,"₹10,499"
Samsung Galaxy A06 5G 6GB RAM,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,,"₹18,494"
Samsung Galaxy M10,Samsung Exynos 7 Octa 7870,2 GB RAM,13 MP + 5 MP Rear Camera,5 MP Front Camera,3400 mAh,6.22 inches (15.8 cm) | TFT,,"₹7,899"
Samsung Galaxy Z Fold 8 16GB RAM 1TB,Snapdragon 8 Elite Gen 5,16 GB RAM | 1 TB Storage,50 MP + 50 MP Rear Camera,10 MP Front Camera,4800 mAh | 45W,7.6 inches (19.3 cm) | Dynamic AMOLED 2x (Main Display),"AnTuTu Score 3,252,918","₹239,999"
Xiaomi Redmi Note 15 256GB,Snapdragon 6 Gen 3,8 GB RAM | 256 GB Storage,108 MP + 8 MP Rear Camera,20 MP Front Camera,5520 mAh | 45W Turbo Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 868,311","₹31,999"
realme 15x 256GB 8GB RAM,MediaTek Dimensity 6300,8 GB RAM | 256 GB Storage,50 MP Rear Camera,50 MP Front Camera,7000 mAh | 60W Super VOOC Charging,6.8 inches (17.27 cm) | IPS LCD,,"₹29,499"
Nothing Phone 2a 12GB RAM,MediaTek Dimensity 7200 Pro,12 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,32 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Flexible AMOLED,"AnTuTu Score 707,480","₹175,537"
vivo T1 Pro 5G 8GB RAM,Snapdragon 778G,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4700 mAh | 66W Flash Charging,6.44 inches (16.36 cm) | AMOLED,,"₹23,935"
realme C21Y,Unisoc T610,3 GB RAM | 32 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 162,658","₹7,499"
HMD 102 4G,Unisoc 8910 FF-S,24 MB RAM | 16 MB Storage,0.3 MP Rear Camera,,1000 mAh,2 inches (5.08 cm) | TFT,,"₹2,149"
Motorola A10e,,,,,1750 mAh,1.8 inches (4.57 cm) | TFT,,"₹1,275"
POCO M4 Pro 5G,MediaTek Dimensity 810,4 GB RAM | 64 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 352,377","₹16,999"
Samsung Galaxy A22,MediaTek Helio G80,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 230,190","₹18,149"
Moto G40 Fusion 128GB,Snapdragon 732G,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,6000 mAh | 20W Turbo Power Charging,6.8 inches (17.27 cm) | IPS LCD,"AnTuTu Score 241,808","₹18,499"
realme 2,Snapdragon 450,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,4230 mAh,6.2 inches (15.75 cm) | IPS LCD,,"₹9,990"
Easyfone Star,,,,,800 mAh,1.8 inches (4.57 cm) | TFT,,"₹3,590"
Huawei Pura X View 5G,HiSilicon kirin 9030s,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 8 MP Rear Camera,50 MP Front Camera,7000 mAh | 66W Super Charging,6.39 inches (16.23 cm) | OLED,,
realme P4 Lite 5G 128GB,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,13 MP Rear Camera,5 MP Front Camera,7000 mAh | 15W Super VOOC Charging,6.8 inches (17.27 cm) | LCD,,"₹18,999"
Samsung Galaxy A56 12GB RAM 256GB,Samsung Exynos 1580,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 5 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Super Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 919,985","₹43,990"
Samsung Galaxy S24 5G 128GB,Samsung Exynos 2400,8 GB RAM | 128 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4000 mAh | 25W Fast Charging,6.2 inches (15.75 cm) | Dynamic AMOLED 2x,,"₹54,499"
Samsung Galaxy M55 5G 256GB,Snapdragon 7 Gen 1,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,50 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,"AnTuTu Score 584,312","₹31,999"
Samsung Galaxy S22 Ultra 1TB,Snapdragon 8 Gen 1,12 GB RAM | 1 TB Storage,108 MP + 12 MP + 10 MP + 10 MP Rear Camera,40 MP Front Camera,5000 mAh | 45W Fast Charging,6.8 inches (17.27 cm) | Dynamic AMOLED 2x,,"₹134,999"
Xiaomi Redmi Note 10 Pro Max 128GB,Snapdragon 732G,6 GB RAM | 128 GB Storage,108 MP + 8 MP + 5 MP + 2 MP Rear Camera,16 MP Front Camera,5020 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | Super AMOLED,"AnTuTu Score 269,467","₹22,999"
"OPPO Reno15 512GB, 12GB RAM",Snapdragon 7 Gen 4,12 GB RAM | 512 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | LTPS AMOLED,,"₹55,999"
OPPO A6x 128GB,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,13 MP Rear Camera,5 MP Front Camera,6500 mAh | 45W Super VOOC Charging,6.75 inches (17.15 cm) | LCD,,"₹20,999"
Alcatel V3 Ultra 8GB RAM,MediaTek Dimensity 6300,8 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,5010 mAh | 33W Fast Charging,6.78 inches (17.22 cm) | IPS LCD,"AnTuTu Score 376,729","₹20,840"
Samsung Galaxy A15 5G 6GB RAM,MediaTek Dimensity 6100 Plus,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.5 inches (16.51 cm) | Super AMOLED,,"₹17,999"
Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,MediaTek Dimensity 7200 Ultra,12 GB RAM | 256 GB Storage,200 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 120W Hyper Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 715,627","₹33,900"
Samsung Galaxy A15 5G 256GB,MediaTek Dimensity 6100 Plus,8 GB RAM | 256 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.5 inches (16.51 cm) | Super AMOLED,,"₹22,499"
Motorola Edge 40 Neo 256GB,MediaTek Dimensity 7030,12 GB RAM | 256 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,5000 mAh | 68W Turbo Power Charging,6.55 inches (16.64 cm) | P-OLED,"AnTuTu Score 429,243","₹28,999"
realme C30s 64GB,Unisoc SC9863A,4 GB RAM | 64 GB Storage,8 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,,"₹10,990"
POCO X4 Pro 128GB,Snapdragon 695,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Sonic Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 393,322","₹19,499"
Xiaomi Redmi 10,Snapdragon 680,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,6000 mAh | 18W Fast Charging,6.7 inches (17.02 cm) | IPS LCD,"AnTuTu Score 188,943","₹13,999"
Apple iPhone 13 512GB,Apple A15 Bionic,4 GB RAM | 512 GB Storage,12 MP + 12 MP Rear Camera,12 MP Front Camera,3227 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,,"₹79,900"
BlackZone S5,,,0.3 MP Rear Camera,,3000 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,199"
Samsung Galaxy A70s,Snapdragon 675,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 5 MP Rear Camera,32 MP Front Camera,4500 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 204,400","₹31,000"
Xiaomi Redmi Note 5 64GB,Snapdragon 625,4 GB RAM | 64 GB Storage,12 MP Rear Camera,5 MP Front Camera,4000 mAh,5.99 inches (15.21 cm) | IPS LCD,,"₹9,118"
Xiaomi Redmi Note 4,Snapdragon 625,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,4100 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹9,999"
Samsung Galaxy Z Fold 8 512GB,Snapdragon 8 Elite Gen 5,12 GB RAM | 512 GB Storage,50 MP + 50 MP Rear Camera,10 MP Front Camera,4800 mAh | 45W,7.6 inches (19.3 cm) | Dynamic AMOLED 2x (Main Display),"AnTuTu Score 3,252,918","₹199,999"
Samsung Galaxy Z Fold 8 Ultra 512GB,Snapdragon 8 Elite Gen 5,12 GB RAM | 512 GB Storage,200 MP + 10 MP + 50 MP Rear Camera,10 MP Front Camera,5000 mAh | 45W,8 inches (20.32 cm) | Dynamic AMOLED 2x (Main Display),"AnTuTu Score 3,074,056","₹219,999"
realme Narzo 100 Lite 5G 128GB,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,13 MP Rear Camera,5 MP Front Camera,7000 mAh | 15W Fast Charging,6.81 inches (17.3 cm) | LCD,,"₹19,999"
realme C85 6GB RAM,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7000 mAh | 45W Super VOOC Charging,6.8 inches (17.27 cm) | LCD,,"₹21,990"
POCO C85 5G 6GB RAM,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,6000 mAh | 33W Fast Charging,6.9 inches (17.53 cm) | IPS LCD,"AnTuTu Score 553,034","₹18,593"
Apple iPhone Air 512GB,A19 Pro,8 GB RAM | 512 GB Storage,48 MP Rear Camera,18 MP Front Camera,3149 mAh | 20W Fast Charging,6.5 inches (16.51 cm) | Super Retina XDR OLED,"AnTuTu Score 2,067,200","₹121,900"
HMD 150 Music,,8 MB RAM | 8 MB Storage,0.3 MP Rear Camera,,2500 mAh,2.4 inches (6.1 cm) | TFT,,"₹2,249"
Samsung Galaxy S25 Ultra 512GB,Snapdragon 8 Elite,12 GB RAM | 512 GB Storage,200 MP + 50 MP + 10 MP + 50 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.9 inches (17.53 cm) | Dynamic AMOLED 2x,"AnTuTu Score 2,209,231","₹139,999"
Lava A3 Vibe,,32 MB RAM | 32 MB Storage,0.3 MP Rear Camera,,1750 mAh,1.77 inches (4.5 cm) | TFT,,"₹1,299"
Samsung Galaxy M14 6GB RAM,Samsung Exynos 1330,6 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,6000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | PLS LCD,,"₹14,990"
Samsung Galaxy M33 5G 8GB RAM,Samsung Exynos 1280,8 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | TFT,"AnTuTu Score 400,373","₹18,499"
POCO X4 Pro 8GB RAM,Snapdragon 695,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Sonic Charging,6.67 inches (16.94 cm) | AMOLED,AnTuTu Score 0,"₹21,600"
realme Narzo 50A 128GB,MediaTek Helio G85,4 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 18W Quick Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 218,890","₹12,499"
Samsung Galaxy F42 8GB RAM,MediaTek Dimensity 700,8 GB RAM | 128 GB Storage,64 MP + 5 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.6 inches (16.76 cm) | TFT,"AnTuTu Score 332,186","₹22,990"
OnePlus 9 Pro 256GB,Snapdragon 888,12 GB RAM | 256 GB Storage,48 MP + 50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 65W Warp Charging,6.7 inches (17.02 cm) | Fluid AMOLED,"AnTuTu Score 697,091","₹54,999"
Itel Zeno 100 Pro 4G 4GB RAM,Unisoc T7100,4 GB RAM | 64 GB Storage,8 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.56 inches (16.66 cm) | IPS LCD,,"₹9,599"
Samsung Galaxy S26 FE 512GB,Samsung Exynos 2500 S5E9955,8 GB RAM | 512 GB Storage,50 MP + 12 MP + 8 MP Rear Camera,12 MP Front Camera,4900 mAh | 45W Fast Charging,6.736 inches (17.11 cm) | Dynamic AMOLED 2x,,
realme 15 256GB,MediaTek Dimensity 7300 Plus,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 728,221","₹31,999"
OPPO Reno13 Pro 512GB,MediaTek Dimensity 8350,12 GB RAM | 512 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,5800 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 1,146,605","₹54,999"
Amaq Q1 4G,,,0.3 MP Rear Camera,,3500 mAh,2.8 inches (7.11 cm) | TFT,,"₹3,500"
Nokia C22,Unisoc SC9863A,2 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,,"₹12,990"
